Order_ID, Date_, Subtotal, Tip, Coupon_Code, Time_
23734,3/21/2023,32.5,4.92,,17:29
23735,3/21/2023,22.5,3.03,,18:05
23736,3/21/2023,32.5,2.72,,22:50
23737,3/21/2023,57.5,0.93,,19:28
23738,3/21/2023,47.5,1.72,,13:25
23739,3/21/2023,45,3.59,,17:59
23740,3/21/2023,42.5,2.15,,19:54
23741,3/21/2023,55,3.28,,17:20
23742,3/21/2023,42.5,2.06,,20:05
23743,3/21/2023,25,4.27,,18:47
23744,3/21/2023,45,4.5,,21:32
23745,3/21/2023,47.5,2.12,,11:11
23746,3/21/2023,25,2.7,,17:46
23747,3/21/2023,25,3.54,,21:53
23748,3/21/2023,20,3.32,,16:16
23749,3/21/2023,57.5,2.7,,16:54
23750,3/21/2023,20,4.51,,15:04
23751,3/21/2023,12.5,4.55,,12:53
23752,3/21/2023,10,3.28,,11:22
23753,3/21/2023,50,4.75,,19:11
23754,3/21/2023,10,0.75,,15:18
23755,3/21/2023,12.5,3.13,,16:14
23756,3/21/2023,12.5,3.2,,22:55
23757,3/21/2023,45,2.84,,21:43
23758,3/21/2023,40,2.85,,22:01
23759,3/21/2023,35,1.59,,15:44
23760,3/21/2023,32.5,4.57,,16:40
23761,3/21/2023,42.5,3.61,,13:35
23762,3/21/2023,57.5,4.31,,11:54
23763,3/21/2023,52.5,2.97,,21:18
23764,3/21/2023,12.5,3.72,,11:39
23765,3/21/2023,30,1.73,,14:53
23766,3/21/2023,57.5,2.48,,22:22
23767,3/21/2023,52.5,3.08,,18:41
23768,3/21/2023,25,4.13,,20:36
23769,3/21/2023,20,3.34,,16:01
23770,3/21/2023,20,3.95,,17:27
23771,3/21/2023,10,1.19,,11:21
23772,3/21/2023,50,3.92,,20:11
23773,3/21/2023,22.5,2.74,,14:47
23774,3/21/2023,22.5,2.67,,20:57
23775,3/21/2023,10,1.17,,12:54
23776,3/21/2023,55,2.58,,21:23
23777,3/21/2023,45,0.04,,15:40
23778,3/21/2023,40,2.64,,11:03
23779,3/21/2023,32.5,3.07,,19:44
23780,3/21/2023,22.5,4.16,,17:08
23781,3/21/2023,10,4.33,,17:56
23782,3/21/2023,55,4.71,,20:07
23783,3/21/2023,10,1.09,,16:22
23784,3/21/2023,32.5,3.94,,13:44
23785,3/21/2023,35,2.72,,17:09
23786,3/21/2023,22.5,1.81,,22:44
23787,3/21/2023,45,3.53,,20:17
23788,3/21/2023,32.5,3.38,,11:16
23789,3/21/2023,47.5,2.52,,18:27
23790,3/21/2023,57.5,0.99,,12:20
23791,3/21/2023,12.5,4.02,,19:14
23792,3/21/2023,20,4.06,,17:53
23793,3/21/2023,10,3.05,,12:34
23794,3/21/2023,22.5,1.26,,14:45
23795,3/21/2023,42.5,2.41,,21:49
23796,3/21/2023,32.5,3.43,,22:54
23797,3/21/2023,47.5,0.26,,19:47
23798,3/21/2023,55,3.72,,16:32
23799,3/21/2023,50,2.63,,22:55
23800,3/21/2023,57.5,0.03,,21:45
23801,3/21/2023,60,3.74,,16:26
23802,3/21/2023,35,1.02,,18:01
23803,3/21/2023,57.5,4.73,,17:44
23804,3/21/2023,30,0.41,,11:10
23805,3/21/2023,32.5,2.48,,17:38
23806,3/21/2023,45,1.34,,11:36
23807,3/21/2023,25,0.69,,13:29
23808,3/21/2023,12.5,4.02,,20:57
23809,3/21/2023,47.5,3.64,,21:17
23810,3/21/2023,32.5,1.6,,13:27
23811,3/21/2023,35,4.43,,12:17
23812,3/21/2023,42.5,1.88,,18:49
23813,3/21/2023,52.5,1.07,,11:10
23814,3/21/2023,60,2.88,,14:20
23815,3/21/2023,10,1.37,,12:38
23816,3/21/2023,57.5,0.37,,18:14
23817,3/21/2023,57.5,4.01,,19:22
23818,3/21/2023,35,2.63,,18:09
23819,3/21/2023,60,1.33,,14:23
23820,3/21/2023,32.5,2.78,,12:25
23821,3/21/2023,55,4.44,,17:27
23822,3/21/2023,10,0.63,,14:40
23823,3/21/2023,60,1.38,,12:43
23824,3/21/2023,55,4.49,,17:42
23825,3/21/2023,20,4.43,,11:13
23826,3/21/2023,10,1.16,,15:10
23827,3/21/2023,42.5,2.06,,19:25
23828,3/21/2023,12.5,2.58,,19:35
23829,3/21/2023,60,1.8,,11:25
23830,3/21/2023,12.5,0.24,,19:03
23831,3/21/2023,32.5,1.76,,16:00
23832,3/21/2023,10,4.25,,16:19
23833,3/21/2023,22.5,2.17,,18:00
23834,3/21/2023,10,3.08,,20:52
23835,3/21/2023,37.5,1.19,,13:53
23836,3/21/2023,42.5,0.6,,11:22
23837,3/21/2023,35,4.11,,22:54
23838,3/21/2023,57.5,0.75,,14:50
23839,3/21/2023,35,3.3,,14:38
23840,3/21/2023,52.5,1.02,,17:07
23841,3/21/2023,55,3.46,,22:11
23842,3/21/2023,20,3.94,,22:48
23843,3/21/2023,50,2.95,,15:59
23844,3/21/2023,20,1.64,,22:28
23845,3/21/2023,55,3.66,,14:51
23846,3/21/2023,10,0.85,,22:01
23847,3/21/2023,50,3.27,,22:52
23848,3/21/2023,22.5,2.14,,15:23
23849,3/21/2023,37.5,2.69,,20:08
23850,3/21/2023,40,2.63,,18:36
23851,3/21/2023,35,0.34,,13:05
23852,3/22/2023,45,0.24,,21:23
23853,3/22/2023,12.5,4.63,,15:05
23854,3/22/2023,32.5,1.78,,22:45
23855,3/22/2023,47.5,3.79,,14:13
23856,3/22/2023,32.5,0.74,,21:30
23857,3/22/2023,60,0.14,,19:04
23858,3/22/2023,20,0.23,,19:44
23859,3/22/2023,35,3.11,,21:05
23860,3/22/2023,50,2.4,,16:11
23861,3/22/2023,32.5,2.07,,12:32
23862,3/22/2023,20,3.85,,15:09
23863,3/22/2023,45,4.67,,19:40
23864,3/22/2023,42.5,0.19,,16:43
23865,3/22/2023,32.5,4.78,,13:15
23866,3/22/2023,32.5,1.95,,12:41
23867,3/22/2023,30,4.28,,21:50
23868,3/22/2023,35,0.15,,19:18
23869,3/22/2023,12.5,1.77,,16:02
23870,3/22/2023,12.5,4.81,,19:43
23871,3/22/2023,45,0.33,,16:19
23872,3/22/2023,12.5,1.79,,20:24
23873,3/22/2023,22.5,0.66,,19:02
23874,3/22/2023,57.5,0.62,,17:23
23875,3/22/2023,35,0.11,,18:33
23876,3/22/2023,10,3.52,,20:27
23877,3/22/2023,52.5,2.7,,22:51
23878,3/22/2023,37.5,2.28,,12:29
23879,3/22/2023,12.5,4.08,,22:08
23880,3/22/2023,35,4.3,,14:05
23881,3/22/2023,35,3.04,,21:07
23882,3/22/2023,45,1.73,,22:15
23883,3/22/2023,55,2.62,,22:39
23884,3/22/2023,12.5,2.9,,14:07
23885,3/22/2023,12.5,2.84,,16:30
23886,3/22/2023,42.5,1.29,,22:29
23887,3/22/2023,47.5,3.16,,12:21
23888,3/22/2023,32.5,2.35,,12:15
23889,3/22/2023,12.5,0.92,,14:50
23890,3/22/2023,35,2.32,,14:25
23891,3/22/2023,40,0.82,,11:36
23892,3/22/2023,32.5,3.44,,17:51
23893,3/22/2023,57.5,0.85,,15:05
23894,3/22/2023,32.5,3.42,,20:40
23895,3/22/2023,22.5,2.53,,18:53
23896,3/22/2023,35,2.47,,18:43
23897,3/22/2023,12.5,4.65,,15:56
23898,3/22/2023,10,1.17,,20:35
23899,3/22/2023,47.5,0.15,,16:15
23900,3/22/2023,35,1.81,,13:56
23901,3/22/2023,45,1.67,,20:30
23902,3/22/2023,25,0.38,,19:56
23903,3/22/2023,37.5,0.12,,11:48
23904,3/22/2023,20,3.96,,14:03
23905,3/22/2023,32.5,3.73,,12:39
23906,3/22/2023,12.5,3.11,,15:26
23907,3/22/2023,22.5,0.49,,11:40
23908,3/22/2023,10,4.69,,22:17
23909,3/22/2023,10,2.28,,14:20
23910,3/22/2023,20,4.83,,15:55
23911,3/22/2023,55,3.82,,15:44
23912,3/22/2023,60,2.67,,21:02
23913,3/22/2023,57.5,3.52,,13:50
23914,3/22/2023,42.5,1.13,,16:11
23915,3/22/2023,42.5,4.5,,14:07
23916,3/22/2023,22.5,2.81,,17:04
23917,3/22/2023,12.5,1.1,,19:07
23918,3/22/2023,10,1.34,,21:15
23919,3/22/2023,35,2.53,,18:29
23920,3/22/2023,42.5,0.24,,18:55
23921,3/22/2023,20,1.34,,16:43
23922,3/22/2023,10,3.27,,15:46
23923,3/22/2023,10,1.61,,17:55
23924,3/22/2023,45,3.16,,15:10
23925,3/22/2023,57.5,0.38,,22:30
23926,3/22/2023,55,2.5,,22:22
23927,3/22/2023,42.5,3.26,,22:53
23928,3/22/2023,22.5,4.41,,11:23
23929,3/22/2023,10,4.23,,12:02
23930,3/22/2023,12.5,3.55,,15:59
23931,3/22/2023,35,2.22,,13:46
23932,3/22/2023,42.5,0.93,,18:03
23933,3/22/2023,35,4.39,,20:55
23934,3/22/2023,57.5,3.18,,20:52
23935,3/22/2023,10,0.21,,15:39
23936,3/22/2023,12.5,4.44,,17:58
23937,3/22/2023,25,1.22,,11:20
23938,3/22/2023,57.5,4.15,,11:50
23939,3/22/2023,22.5,4.11,,18:25
23940,3/22/2023,57.5,1.6,,15:36
23941,3/22/2023,52.5,2.76,,18:53
23942,3/22/2023,12.5,1.34,,16:58
23943,3/22/2023,20,0.78,,20:25
23944,3/22/2023,12.5,2.19,,17:42
23945,3/22/2023,12.5,3.81,,21:18
23946,3/22/2023,45,0.95,,12:24
23947,3/22/2023,62.5,3.9,,16:34
23948,3/22/2023,37.5,4.33,,16:56
23949,3/22/2023,10,1.03,,19:58
23950,3/22/2023,45,1.36,,13:37
23951,3/22/2023,40,3.02,,11:58
23952,3/22/2023,60,2.3,,13:43
23953,3/22/2023,52.5,2.44,,12:29
23954,3/22/2023,45,4.87,,12:06
23955,3/22/2023,25,0.93,,21:55
23956,3/22/2023,47.5,0.08,,22:18
23957,3/22/2023,12.5,4.71,,16:31
23958,3/22/2023,35,2.55,,18:59
23959,3/22/2023,47.5,2.2,,12:14
23960,3/22/2023,42.5,3.99,,12:22
23961,3/22/2023,42.5,3.69,,21:57
23962,3/22/2023,32.5,0.69,,17:28
23963,3/22/2023,20,0.21,,18:49
23964,3/22/2023,10,2.99,,16:12
23965,3/22/2023,22.5,0.94,,19:20
23966,3/22/2023,12.5,0.98,,22:09
23967,3/22/2023,10,1.41,,22:11
23968,3/22/2023,12.5,4.01,,15:44
23969,3/22/2023,10,2.42,,15:40
23970,3/22/2023,52.5,2.8,,15:57
23971,3/22/2023,20,3.11,,19:24
23972,3/22/2023,52.5,0.98,,18:18
23973,3/22/2023,32.5,0.62,,11:47
23974,3/22/2023,55,4.04,,22:59
23975,3/22/2023,57.5,3.46,,19:44
23976,3/22/2023,30,0.98,,14:24
23977,3/22/2023,37.5,1.5,,22:26
23978,3/22/2023,22.5,1.55,,16:40
23979,3/22/2023,35,0.58,,21:15
23980,3/22/2023,42.5,1.1,,14:09
23981,3/22/2023,12.5,1.83,,21:37
23982,3/22/2023,10,1.09,,16:52
23983,3/22/2023,20,0.53,,18:29
23984,3/22/2023,55,1.12,,21:56
23985,3/22/2023,60,2.06,,11:20
23986,3/22/2023,12.5,0.63,,22:52
23987,3/22/2023,52.5,3.38,,12:57
23988,3/22/2023,52.5,1.12,,15:41
23989,3/22/2023,10,1.24,,12:37
23990,3/23/2023,47.5,0.69,,20:08
23991,3/23/2023,45,1.37,,19:51
23992,3/23/2023,22.5,4.4,,13:49
23993,3/23/2023,57.5,2.49,,13:26
23994,3/23/2023,22.5,3.47,,18:46
23995,3/23/2023,55,3.79,,13:39
23996,3/23/2023,37.5,0.18,,13:55
23997,3/23/2023,20,4.3,,19:28
23998,3/23/2023,22.5,3.44,,14:28
23999,3/23/2023,32.5,0.28,,21:56
24000,3/23/2023,57.5,2.69,,15:08
24001,3/23/2023,50,0.2,,14:35
24002,3/23/2023,22.5,0.51,,17:56
24003,3/23/2023,32.5,2.31,,13:18
24004,3/23/2023,12.5,0.12,,15:06
24005,3/23/2023,35,1.78,,19:06
24006,3/23/2023,52.5,2.93,,13:37
24007,3/23/2023,42.5,1.77,,19:31
24008,3/23/2023,10,1.2,,20:49
24009,3/23/2023,12.5,1.76,,14:44
24010,3/23/2023,32.5,1.77,,14:08
24011,3/23/2023,22.5,4.02,,15:15
24012,3/23/2023,30,1.65,,11:32
24013,3/23/2023,35,1.66,,13:05
24014,3/23/2023,55,2.95,,21:41
24015,3/23/2023,57.5,0.48,,20:24
24016,3/23/2023,35,4.56,,11:07
24017,3/23/2023,57.5,1.96,,16:48
24018,3/23/2023,55,2.41,,14:13
24019,3/23/2023,12.5,4.16,,13:47
24020,3/23/2023,45,2.25,,15:19
24021,3/23/2023,42.5,3.38,,17:15
24022,3/23/2023,42.5,4.11,,15:12
24023,3/23/2023,22.5,1.42,,13:04
24024,3/23/2023,47.5,1.96,,15:02
24025,3/23/2023,12.5,4.92,,13:48
24026,3/23/2023,47.5,0.09,,15:02
24027,3/23/2023,12.5,2.04,,15:55
24028,3/23/2023,47.5,3.2,,11:21
24029,3/23/2023,45,3.73,,19:26
24030,3/23/2023,37.5,0.17,,11:36
24031,3/23/2023,20,4.66,,16:14
24032,3/23/2023,40,1.3,,15:14
24033,3/23/2023,22.5,4.23,,21:07
24034,3/23/2023,47.5,1.42,,19:50
24035,3/23/2023,10,2.14,,14:08
24036,3/23/2023,60,1.08,,12:06
24037,3/23/2023,10,1.28,,14:36
24038,3/23/2023,60,2.09,,11:46
24039,3/23/2023,55,0.88,,16:04
24040,3/23/2023,45,3.01,,17:35
24041,3/23/2023,20,0.92,,16:03
24042,3/23/2023,20,0.47,,14:37
24043,3/23/2023,45,2.73,,16:25
24044,3/23/2023,10,0.11,,11:53
24045,3/23/2023,45,0.34,,14:51
24046,3/23/2023,12.5,0.01,,19:30
24047,3/23/2023,37.5,2.16,,15:35
24048,3/23/2023,52.5,1.75,,16:19
24049,3/23/2023,55,1.79,,17:49
24050,3/23/2023,55,1.24,,17:25
24051,3/23/2023,55,2.73,,18:41
24052,3/23/2023,57.5,1.93,,14:33
24053,3/23/2023,35,0.28,,13:03
24054,3/23/2023,35,2.4,,12:36
24055,3/23/2023,32.5,3.86,,19:29
24056,3/23/2023,32.5,1.52,,21:11
24057,3/23/2023,32.5,4.57,,21:28
24058,3/23/2023,42.5,3.88,,22:21
24059,3/23/2023,10,3.36,,15:17
24060,3/23/2023,20,4.84,,20:02
24061,3/23/2023,22.5,0.84,,11:32
24062,3/23/2023,20,3.78,,15:05
24063,3/23/2023,22.5,4.22,,20:42
24064,3/23/2023,10,2.42,,22:25
24065,3/23/2023,57.5,3.96,,20:26
24066,3/23/2023,42.5,2.98,,11:30
24067,3/23/2023,47.5,2.54,,14:43
24068,3/23/2023,35,3.41,,16:54
24069,3/23/2023,32.5,1.13,,15:08
24070,3/23/2023,25,3.29,,20:52
24071,3/23/2023,25,4.82,,19:34
24072,3/23/2023,55,0.94,,12:35
24073,3/23/2023,52.5,4.12,,12:18
24074,3/23/2023,37.5,0.61,,18:29
24075,3/23/2023,22.5,1.25,,17:52
24076,3/23/2023,12.5,0.26,,19:55
24077,3/23/2023,55,3.6,,20:49
24078,3/23/2023,35,1.11,,17:58
24079,3/23/2023,12.5,0.49,,19:15
24080,3/23/2023,45,3.23,,11:49
24081,3/23/2023,47.5,1.39,,17:46
24082,3/23/2023,45,3.25,,15:14
24083,3/23/2023,50,4.66,,18:21
24084,3/23/2023,45,1.45,,18:14
24085,3/23/2023,55,2.17,,17:31
24086,3/23/2023,10,1.77,,16:37
24087,3/23/2023,37.5,4.47,,18:43
24088,3/23/2023,12.5,2.94,,20:43
24089,3/23/2023,20,1.8,,20:53
24090,3/23/2023,22.5,3.02,,11:57
24091,3/23/2023,22.5,1.31,,22:31
24092,3/23/2023,42.5,3.75,,18:29
24093,3/23/2023,10,1.8,,21:19
24094,3/23/2023,47.5,2.97,,16:34
24095,3/24/2023,12.5,0.91,,20:56
24096,3/24/2023,57.5,2.29,,21:32
24097,3/24/2023,45,4.7,,22:02
24098,3/24/2023,32.5,0.51,,22:28
24099,3/24/2023,20,3.95,,17:03
24100,3/24/2023,35,0.55,,17:39
24101,3/24/2023,22.5,1.2,,20:48
24102,3/24/2023,57.5,2.29,,13:41
24103,3/24/2023,57.5,4.47,,13:13
24104,3/24/2023,50,1.11,,17:34
24105,3/24/2023,10,3.91,,20:14
24106,3/24/2023,52.5,1.01,,16:32
24107,3/24/2023,37.5,3.59,,19:39
24108,3/24/2023,10,1.26,,17:39
24109,3/24/2023,50,4.89,,17:37
24110,3/24/2023,42.5,4.4,,12:03
24111,3/24/2023,12.5,0.6,,11:40
24112,3/24/2023,42.5,1.06,,17:33
24113,3/24/2023,10,2.11,,18:29
24114,3/24/2023,12.5,1.16,,19:20
24115,3/24/2023,55,1.11,,13:47
24116,3/24/2023,45,4.86,,14:59
24117,3/24/2023,25,4.45,,12:49
24118,3/24/2023,55,3.49,,19:34
24119,3/24/2023,32.5,1.17,,14:29
24120,3/24/2023,35,0.45,,22:30
24121,3/24/2023,35,3.56,,12:49
24122,3/24/2023,10,2.21,,13:04
24123,3/24/2023,25,1.37,,18:35
24124,3/24/2023,30,0.16,,15:18
24125,3/24/2023,47.5,3.46,,22:29
24126,3/24/2023,25,0.28,,19:45
24127,3/24/2023,22.5,0.09,,12:08
24128,3/24/2023,42.5,2.23,,15:49
24129,3/24/2023,22.5,3.69,,16:34
24130,3/24/2023,45,2.16,,18:39
24131,3/24/2023,60,1.85,,15:16
24132,3/24/2023,12.5,3.91,,13:14
24133,3/24/2023,57.5,4.39,,20:34
24134,3/24/2023,22.5,4.12,,14:49
24135,3/24/2023,57.5,2.99,,12:14
24136,3/24/2023,57.5,4.06,,19:36
24137,3/24/2023,32.5,2.31,,20:57
24138,3/24/2023,35,0.93,,13:49
24139,3/24/2023,20,1.61,,19:50
24140,3/24/2023,25,1.26,,22:09
24141,3/24/2023,32.5,4.4,,14:53
24142,3/24/2023,55,1.85,,11:04
24143,3/24/2023,20,3.16,,17:23
24144,3/24/2023,12.5,3.68,,14:09
24145,3/24/2023,55,1.99,,17:35
24146,3/24/2023,57.5,3.18,,12:25
24147,3/24/2023,37.5,0.23,,20:48
24148,3/24/2023,45,0.46,,18:02
24149,3/24/2023,37.5,1.27,,12:43
24150,3/24/2023,32.5,3.83,,16:54
24151,3/24/2023,45,4.18,,19:44
24152,3/24/2023,25,4.02,,21:31
24153,3/24/2023,50,1.01,,12:40
24154,3/24/2023,32.5,2.6,,13:48
24155,3/24/2023,42.5,1.57,,14:57
24156,3/24/2023,37.5,1.82,,18:18
24157,3/24/2023,57.5,0.14,,22:47
24158,3/24/2023,57.5,1.38,,14:40
24159,3/24/2023,35,2.41,,22:18
24160,3/24/2023,42.5,0.63,,18:54
24161,3/24/2023,12.5,2.1,,22:26
24162,3/24/2023,20,1.21,,22:36
24163,3/24/2023,45,2.04,,21:19
24164,3/24/2023,10,3.86,,18:14
24165,3/24/2023,10,1.66,,20:04
24166,3/24/2023,20,4.59,,18:51
24167,3/24/2023,52.5,2.69,,21:29
24168,3/24/2023,25,1.05,,12:32
24169,3/24/2023,22.5,3.85,,22:26
24170,3/24/2023,20,1.44,,17:59
24171,3/24/2023,47.5,1.17,,17:30
24172,3/24/2023,52.5,0.22,,15:42
24173,3/24/2023,35,2.52,,21:57
24174,3/24/2023,12.5,0.1,,19:31
24175,3/24/2023,37.5,0.98,,21:12
24176,3/24/2023,47.5,4.16,,16:12
24177,3/24/2023,22.5,2.64,,15:49
24178,3/24/2023,42.5,3.4,,11:51
24179,3/24/2023,55,4.67,,11:31
24180,3/24/2023,45,2.55,,12:57
24181,3/24/2023,12.5,0.57,,21:28
24182,3/24/2023,50,3.39,,16:55
24183,3/24/2023,57.5,0.63,,15:32
24184,3/24/2023,35,1.37,,15:19
24185,3/24/2023,10,3.06,,16:11
24186,3/24/2023,57.5,4.12,,22:50
24187,3/24/2023,25,1.1,,14:27
24188,3/24/2023,12.5,2.66,,17:52
24189,3/24/2023,47.5,4.99,,20:50
24190,3/24/2023,10,3.81,,13:14
24191,3/24/2023,45,1.57,,12:54
24192,3/24/2023,10,0.36,,14:28
24193,3/24/2023,22.5,0.81,,21:30
24194,3/24/2023,32.5,1.17,,16:30
24195,3/24/2023,55,2.52,,16:18
24196,3/24/2023,32.5,2.3,,14:49
24197,3/24/2023,35,4.05,,20:05
24198,3/25/2023,20,4.68,,16:59
24199,3/25/2023,62.5,2.35,,17:26
24200,3/25/2023,25,3.81,,17:06
24201,3/25/2023,25,4.72,,12:09
24202,3/25/2023,22.5,2.76,,15:07
24203,3/25/2023,47.5,0.05,,22:26
24204,3/25/2023,32.5,2.99,,14:34
24205,3/25/2023,35,4.94,,14:47
24206,3/25/2023,45,1.87,,12:27
24207,3/25/2023,37.5,1.22,,19:39
24208,3/25/2023,12.5,2.58,,17:13
24209,3/25/2023,62.5,4.98,,14:22
24210,3/25/2023,35,3.84,,18:47
24211,3/25/2023,22.5,0.59,,22:18
24212,3/25/2023,20,2.76,,11:20
24213,3/25/2023,32.5,4.04,,11:35
24214,3/25/2023,25,2.98,,19:42
24215,3/25/2023,47.5,2.27,,16:46
24216,3/25/2023,22.5,4.36,,14:44
24217,3/25/2023,60,0.31,,20:11
24218,3/25/2023,20,1.84,,16:32
24219,3/25/2023,40,2.81,,12:08
24220,3/25/2023,12.5,1.36,,22:42
24221,3/25/2023,47.5,4.83,,16:14
24222,3/25/2023,47.5,1.13,,15:45
24223,3/25/2023,47.5,3.01,,22:29
24224,3/25/2023,35,0.16,,11:17
24225,3/25/2023,35,0.87,,16:00
24226,3/25/2023,22.5,1.46,,22:28
24227,3/25/2023,12.5,0.13,,11:06
24228,3/25/2023,32.5,1.2,,21:30
24229,3/25/2023,32.5,1.91,,12:43
24230,3/25/2023,35,4.65,,15:36
24231,3/25/2023,45,1.89,,20:30
24232,3/25/2023,57.5,0.99,,16:14
24233,3/25/2023,22.5,4.3,,11:16
24234,3/25/2023,35,2.88,,11:08
24235,3/25/2023,55,3.25,,12:31
24236,3/25/2023,47.5,2.27,,12:40
24237,3/25/2023,45,1.08,,14:38
24238,3/25/2023,25,4.67,,15:42
24239,3/25/2023,42.5,1.72,,11:48
24240,3/25/2023,10,1.91,,16:28
24241,3/25/2023,12.5,1.64,,22:10
24242,3/25/2023,25,3.17,,17:07
24243,3/25/2023,52.5,2.43,,18:29
24244,3/25/2023,47.5,4.42,,18:43
24245,3/25/2023,10,3.4,,12:15
24246,3/25/2023,57.5,1.27,,17:23
24247,3/25/2023,20,2.82,,14:42
24248,3/25/2023,55,4.13,,20:00
24249,3/25/2023,12.5,4.14,,11:41
24250,3/25/2023,25,4.6,,13:43
24251,3/25/2023,22.5,1.52,,11:25
24252,3/25/2023,32.5,2.33,,18:49
24253,3/25/2023,25,4.12,,22:21
24254,3/25/2023,45,2.79,,17:13
24255,3/25/2023,22.5,4.35,,20:24
24256,3/25/2023,20,1.52,,19:28
24257,3/25/2023,12.5,3,,21:11
24258,3/25/2023,35,0.81,,17:01
24259,3/25/2023,60,3.13,,18:54
24260,3/25/2023,10,1.54,,18:44
24261,3/25/2023,35,0.16,,22:58
24262,3/25/2023,10,3.94,,21:42
24263,3/25/2023,22.5,3.83,,11:26
24264,3/25/2023,52.5,3.05,,14:17
24265,3/25/2023,22.5,2.41,,21:10
24266,3/25/2023,55,4.72,,14:13
24267,3/25/2023,57.5,0.55,,14:05
24268,3/25/2023,32.5,0.17,,16:00
24269,3/25/2023,35,1.18,,20:46
24270,3/25/2023,20,3.44,,14:32
24271,3/25/2023,32.5,1.3,,16:59
24272,3/25/2023,52.5,2.96,,21:12
24273,3/25/2023,52.5,4.6,,20:37
24274,3/25/2023,45,4.66,,14:10
24275,3/25/2023,37.5,0.18,,16:07
24276,3/25/2023,47.5,1.57,,20:49
24277,3/25/2023,45,4.97,,12:11
24278,3/25/2023,10,1.76,,13:16
24279,3/25/2023,60,3.14,,12:42
24280,3/25/2023,20,3.26,,20:26
24281,3/25/2023,57.5,1.19,,15:50
24282,3/25/2023,12.5,4.78,,13:55
24283,3/25/2023,47.5,4.29,,22:23
24284,3/25/2023,22.5,1.58,,17:37
24285,3/25/2023,25,1.03,,22:36
24286,3/25/2023,35,0.68,,21:58
24287,3/25/2023,12.5,3.59,,17:09
24288,3/25/2023,55,3.06,,13:41
24289,3/25/2023,42.5,4.56,,17:37
24290,3/25/2023,30,1.53,,11:24
24291,3/25/2023,25,1.53,,18:46
24292,3/25/2023,35,3.06,,21:05
24293,3/25/2023,25,4.73,,16:52
24294,3/25/2023,20,4.75,,14:53
24295,3/25/2023,30,1.17,,18:31
24296,3/25/2023,12.5,0.53,,12:55
24297,3/25/2023,10,2.35,,18:02
24298,3/25/2023,12.5,2.51,,22:15
24299,3/25/2023,20,0.5,,19:10
24300,3/25/2023,57.5,0.91,,16:38
24301,3/25/2023,37.5,2.92,,13:29
24302,3/25/2023,12.5,2.28,,15:51
24303,3/25/2023,32.5,4.48,,13:23
24304,3/25/2023,12.5,2.47,,12:42
24305,3/25/2023,45,1.92,,18:38
24306,3/25/2023,57.5,0.68,,12:57
24307,3/25/2023,10,0.17,,19:45
24308,3/25/2023,22.5,2.33,,19:13
24309,3/25/2023,40,3.29,,16:04
24310,3/25/2023,50,3.42,,11:42
24311,3/25/2023,25,0.97,,14:47
24312,3/25/2023,10,0.65,,17:24
24313,3/25/2023,12.5,2.44,,22:06
24314,3/25/2023,35,3.38,,16:45
24315,3/25/2023,37.5,3.08,,18:02
24316,3/25/2023,35,2.18,,16:02
24317,3/25/2023,55,2.72,,19:34
24318,3/25/2023,52.5,0.35,,12:04
24319,3/25/2023,22.5,4.98,,11:58
24320,3/25/2023,25,0.82,,14:34
24321,3/25/2023,32.5,3.78,,15:39
24322,3/25/2023,12.5,4.77,,20:46
24323,3/25/2023,20,0.65,,17:17
24324,3/25/2023,10,2.85,,14:21
24325,3/25/2023,20,2.45,,12:20
24326,3/25/2023,32.5,0.09,,11:14
24327,3/25/2023,20,3.17,,13:41
24328,3/25/2023,50,2.14,,19:24
24329,3/25/2023,42.5,2.2,,14:44
24330,3/25/2023,12.5,2.45,,11:44
24331,3/25/2023,45,0.56,,15:18
24332,3/25/2023,12.5,4.41,,11:10
24333,3/25/2023,52.5,3.67,,16:39
24334,3/26/2023,22.5,1.02,,12:07
24335,3/26/2023,52.5,4.59,,12:21
24336,3/26/2023,10,3.13,,11:31
24337,3/26/2023,42.5,2.13,,19:03
24338,3/26/2023,10,4.44,,19:38
24339,3/26/2023,57.5,3.6,,14:33
24340,3/26/2023,10,3.61,,11:57
24341,3/26/2023,12.5,4.74,,21:35
24342,3/26/2023,22.5,4.68,,13:46
24343,3/26/2023,35,4.27,,14:57
24344,3/26/2023,35,1.13,,11:53
24345,3/26/2023,42.5,0.7,,14:08
24346,3/26/2023,32.5,3.01,,21:47
24347,3/26/2023,12.5,4.75,,13:34
24348,3/26/2023,30,4.94,,18:39
24349,3/26/2023,22.5,4.27,,21:06
24350,3/26/2023,55,0.05,,15:39
24351,3/26/2023,55,2.87,,12:51
24352,3/26/2023,10,0.64,,14:21
24353,3/26/2023,35,4.27,,21:17
24354,3/26/2023,57.5,0.11,,16:41
24355,3/26/2023,45,3.94,,20:26
24356,3/26/2023,60,2.95,,13:34
24357,3/26/2023,12.5,3.72,,11:18
24358,3/26/2023,52.5,2.19,,18:16
24359,3/26/2023,30,3.8,,18:26
24360,3/26/2023,12.5,3.78,,18:33
24361,3/26/2023,12.5,2.48,,15:11
24362,3/26/2023,22.5,4.51,,20:31
24363,3/26/2023,22.5,4.48,,17:03
24364,3/26/2023,42.5,3.42,,20:38
24365,3/26/2023,10,0.38,,15:54
24366,3/26/2023,60,0.4,,21:56
24367,3/26/2023,12.5,4.35,,11:40
